year,month,lat,lng,probability
5,10,23,326,0.00049
5,10,23,327,0.00027
5,10,23,329,0.00029
5,10,24,283,0.00084
5,10,24,284,0.00052
5,10,24,285,0.00066
5,10,24,286,0.00059
5,10,24,287,0.00034
5,10,24,288,0.00062
5,10,24,289,0.00081
5,10,24,290,0.00081
5,10,24,291,0.00114
5,10,24,292,0.00160
5,10,24,293,0.00156
5,10,24,294,0.00126
5,10,24,295,0.00113
5,10,24,296,0.00052
5,10,24,297,0.00078
5,10,24,298,0.00103
5,10,24,299,0.00109
5,10,24,300,0.00106
5,10,24,301,0.00125
5,10,24,302,0.00188
5,10,24,303,0.00140
5,10,24,304,0.00098
5,10,24,306,0.00040
5,10,24,307,0.00087
5,10,24,308,0.00137
5,10,24,309,0.00129
5,10,24,310,0.00138
5,10,24,311,0.00097
5,10,24,312,0.00067
5,10,24,313,0.00117
5,10,24,314,0.00140
5,10,24,315,0.00121
5,10,24,316,0.00130
5,10,24,317,0.00079
5,10,24,318,0.00130
5,10,24,319,0.00068
5,10,24,320,0.00050
5,10,24,321,0.00064
5,10,24,322,0.00036
5,10,24,323,0.00078
5,10,24,324,0.00047
5,10,24,325,0.00085
5,10,24,326,0.00127
5,10,24,327,0.00065
5,10,24,328,0.00038
5,10,24,329,0.00048
5,10,24,330,0.00080
5,10,24,331,0.00061
5,10,24,332,0.00026
5,10,24,333,0.00039
5,10,24,335,0.00030
5,10,24,338,0.00028
5,10,25,282,0.00045
5,10,25,283,0.00061
5,10,25,284,0.00106
5,10,25,285,0.00107
5,10,25,286,0.00064
5,10,25,287,0.00045
5,10,25,288,0.00062
5,10,25,289,0.00065
5,10,25,290,0.00114
5,10,25,291,0.00100
5,10,25,292,0.00172
5,10,25,293,0.00115
5,10,25,294,0.00169
5,10,25,295,0.00082
5,10,25,296,0.00088
5,10,25,297,0.00108
5,10,25,298,0.00095
5,10,25,299,0.00128
5,10,25,300,0.00135
5,10,25,301,0.00096
5,10,25,302,0.00113
5,10,25,303,0.00088
5,10,25,304,0.00090
5,10,25,305,0.00083
5,10,25,306,0.00150
5,10,25,307,0.00145
5,10,25,308,0.00081
5,10,25,309,0.00068
5,10,25,310,0.00113
5,10,25,311,0.00189
5,10,25,312,0.00227
5,10,25,313,0.00073
5,10,25,314,0.00065
5,10,25,315,0.00164
5,10,25,316,0.00105
5,10,25,317,0.00080
5,10,25,318,0.00057
5,10,25,319,0.00118
5,10,25,320,0.00057
5,10,25,321,0.00098
5,10,25,322,0.00095
5,10,25,323,0.00131
5,10,25,324,0.00076
5,10,25,325,0.00117
5,10,25,326,0.00103
5,10,25,327,0.00098
5,10,25,328,0.00087
5,10,25,329,0.00089
5,10,25,330,0.00058
5,10,25,331,0.00044
5,10,25,332,0.00042
5,10,25,333,0.00084
5,10,25,334,0.00036
5,10,25,337,0.00030
5,10,25,338,0.00031
5,10,25,339,0.00053
5,10,25,340,0.00028
5,10,26,283,0.00084
5,10,26,284,0.00153
5,10,26,285,0.00123
5,10,26,286,0.00070
5,10,26,287,0.00131
5,10,26,288,0.00101
5,10,26,289,0.00140
5,10,26,290,0.00057
5,10,26,291,0.00080
5,10,26,292,0.00192
5,10,26,293,0.00176
5,10,26,294,0.00142
5,10,26,295,0.00149
5,10,26,296,0.00101
5,10,26,297,0.00114
5,10,26,298,0.00147
5,10,26,299,0.00132
5,10,26,300,0.00112
5,10,26,301,0.00162
5,10,26,302,0.00231
5,10,26,303,0.00231
5,10,26,304,0.00108
5,10,26,305,0.00115
5,10,26,306,0.00074
5,10,26,307,0.00097
5,10,26,308,0.00118
5,10,26,309,0.00167
5,10,26,310,0.00103
5,10,26,311,0.00157
5,10,26,312,0.00102
5,10,26,313,0.00061
5,10,26,314,0.00098
5,10,26,315,0.00133
5,10,26,316,0.00138
5,10,26,317,0.00146
5,10,26,318,0.00115
5,10,26,319,0.00154
5,10,26,320,0.00078
5,10,26,321,0.00129
5,10,26,322,0.00211
5,10,26,323,0.00156
5,10,26,324,0.00090
5,10,26,325,0.00101
5,10,26,326,0.00051
5,10,26,327,0.00073
5,10,26,328,0.00035
5,10,26,329,0.00036
5,10,26,330,0.00054
5,10,26,331,0.00079
5,10,26,332,0.00038
5,10,26,333,0.00109
5,10,26,334,0.00078
5,10,26,336,0.00035
5,10,26,337,0.00051
5,10,26,338,0.00038
5,10,26,339,0.00036
5,10,27,281,0.00078
5,10,27,282,0.00106
5,10,27,283,0.00114
5,10,27,284,0.00128
5,10,27,285,0.00118
5,10,27,286,0.00123
5,10,27,287,0.00138
5,10,27,288,0.00184
5,10,27,289,0.00107
5,10,27,290,0.00087
5,10,27,291,0.00080
5,10,27,292,0.00118
5,10,27,293,0.00110
5,10,27,294,0.00192
5,10,27,295,0.00185
5,10,27,296,0.00062
5,10,27,297,0.00117
5,10,27,298,0.00096
5,10,27,299,0.00125
5,10,27,300,0.00074
5,10,27,301,0.00097
5,10,27,302,0.00240
5,10,27,303,0.00117
5,10,27,304,0.00092
5,10,27,305,0.00094
5,10,27,306,0.00155
5,10,27,307,0.00090
5,10,27,308,0.00096
5,10,27,309,0.00238
5,10,27,310,0.00168
5,10,27,311,0.00169
5,10,27,312,0.00197
5,10,27,313,0.00156
5,10,27,314,0.00161
5,10,27,315,0.00207
5,10,27,316,0.00098
5,10,27,317,0.00089
5,10,27,318,0.00134
5,10,27,319,0.00107
5,10,27,320,0.00086
5,10,27,321,0.00110
5,10,27,322,0.00100
5,10,27,323,0.00120
5,10,27,324,0.00111
5,10,27,325,0.00081
5,10,27,326,0.00047
5,10,27,327,0.00071
5,10,27,328,0.00028
5,10,27,329,0.00030
5,10,27,330,0.00051
5,10,27,331,0.00082
5,10,27,332,0.00091
5,10,27,333,0.00060
5,10,27,334,0.00074
5,10,27,335,0.00040
5,10,27,336,0.00071
5,10,27,337,0.00056
5,10,27,338,0.00032
5,10,27,339,0.00027
5,10,27,341,0.00043
5,10,28,280,0.00044
5,10,28,281,0.00066
5,10,28,282,0.00070
5,10,28,283,0.00094
5,10,28,284,0.00101
5,10,28,285,0.00109
5,10,28,286,0.00149
5,10,28,287,0.00121
5,10,28,288,0.00121
5,10,28,289,0.00105
5,10,28,290,0.00075
5,10,28,291,0.00105
5,10,28,292,0.00097
5,10,28,293,0.00118
5,10,28,294,0.00087
5,10,28,295,0.00062
5,10,28,296,0.00102
5,10,28,297,0.00132
5,10,28,298,0.00228
5,10,28,299,0.00126
5,10,28,300,0.00094
5,10,28,301,0.00109
5,10,28,302,0.00142
5,10,28,303,0.00128
5,10,28,304,0.00087
5,10,28,305,0.00191
5,10,28,306,0.00127
5,10,28,307,0.00044
5,10,28,308,0.00071
5,10,28,309,0.00159
5,10,28,310,0.00161
5,10,28,311,0.00192
5,10,28,312,0.00111
5,10,28,313,0.00108
5,10,28,314,0.00153
5,10,28,315,0.00141
5,10,28,316,0.00102
5,10,28,317,0.00116
5,10,28,318,0.00141
5,10,28,319,0.00161
5,10,28,320,0.00061
5,10,28,321,0.00118
5,10,28,322,0.00112
5,10,28,323,0.00121
5,10,28,324,0.00089
5,10,28,325,0.00130
5,10,28,326,0.00140
5,10,28,327,0.00058
5,10,28,328,0.00059
5,10,28,329,0.00048
5,10,28,330,0.00035
5,10,28,331,0.00106
5,10,28,332,0.00068
5,10,28,333,0.00053
5,10,28,334,0.00046
5,10,28,335,0.00077
5,10,28,336,0.00055
5,10,28,337,0.00093
5,10,28,338,0.00064
5,10,28,339,0.00038
5,10,28,340,0.00062
5,10,28,341,0.00071
5,10,28,342,0.00055
5,10,28,343,0.00069
5,10,29,281,0.00048
5,10,29,282,0.00093
5,10,29,283,0.00099
5,10,29,284,0.00062
5,10,29,285,0.00076
5,10,29,286,0.00108
5,10,29,287,0.00143
5,10,29,288,0.00056
5,10,29,289,0.00049
5,10,29,290,0.00068
5,10,29,291,0.00109
5,10,29,292,0.00133
5,10,29,293,0.00103
5,10,29,294,0.00111
5,10,29,295,0.00064
5,10,29,296,0.00135
5,10,29,297,0.00136
5,10,29,298,0.00094
5,10,29,299,0.00068
5,10,29,300,0.00098
5,10,29,301,0.00129
5,10,29,302,0.00158
5,10,29,303,0.00208
5,10,29,304,0.00190
5,10,29,305,0.00200
5,10,29,306,0.00100
5,10,29,307,0.00116
5,10,29,308,0.00153
5,10,29,309,0.00214
5,10,29,310,0.00161
5,10,29,311,0.00138
5,10,29,312,0.00096
5,10,29,313,0.00067
5,10,29,314,0.00110
5,10,29,315,0.00109
5,10,29,316,0.00147
5,10,29,317,0.00181
5,10,29,318,0.00258
5,10,29,319,0.00176
5,10,29,320,0.00096
5,10,29,321,0.00055
5,10,29,322,0.00061
5,10,29,323,0.00062
5,10,29,324,0.00050
5,10,29,325,0.00083
5,10,29,326,0.00139
5,10,29,327,0.00154
5,10,29,328,0.00095
5,10,29,329,0.00044
5,10,29,330,0.00063
5,10,29,331,0.00051
5,10,29,332,0.00038
5,10,29,333,0.00066
5,10,29,334,0.00089
5,10,29,335,0.00070
5,10,29,336,0.00101
5,10,29,337,0.00081
5,10,29,338,0.00095
5,10,29,339,0.00040
5,10,29,340,0.00040
5,10,29,341,0.00097
5,10,29,342,0.00043
5,10,29,343,0.00084
5,10,29,344,0.00047
5,10,29,345,0.00037
5,10,30,281,0.00049
5,10,30,282,0.00087
5,10,30,283,0.00055
5,10,30,284,0.00045
5,10,30,285,0.00042
5,10,30,286,0.00097
5,10,30,287,0.00109
5,10,30,288,0.00079
5,10,30,289,0.00070
5,10,30,290,0.00086
5,10,30,291,0.00150
5,10,30,292,0.00105
5,10,30,293,0.00071
5,10,30,294,0.00062
5,10,30,295,0.00090
5,10,30,296,0.00132
5,10,30,297,0.00085
5,10,30,298,0.00106
5,10,30,299,0.00082
5,10,30,300,0.00157
5,10,30,301,0.00178
5,10,30,302,0.00158
5,10,30,303,0.00148
5,10,30,304,0.00176
5,10,30,305,0.00106
5,10,30,306,0.00075
5,10,30,307,0.00098
5,10,30,308,0.00238
5,10,30,309,0.00197
5,10,30,310,0.00174
5,10,30,311,0.00164
5,10,30,312,0.00258
5,10,30,313,0.00065
5,10,30,314,0.00071
5,10,30,315,0.00055
5,10,30,316,0.00089
5,10,30,317,0.00138
5,10,30,318,0.00159
5,10,30,319,0.00201
5,10,30,320,0.00104
5,10,30,321,0.00098
5,10,30,322,0.00099
5,10,30,323,0.00124
5,10,30,324,0.00124
5,10,30,325,0.00077
5,10,30,326,0.00085
5,10,30,327,0.00097
5,10,30,328,0.00100
5,10,30,329,0.00063
5,10,30,330,0.00037
5,10,30,331,0.00044
5,10,30,332,0.00040
5,10,30,333,0.00045
5,10,30,334,0.00033
5,10,30,335,0.00040
5,10,30,336,0.00099
5,10,30,337,0.00041
5,10,30,338,0.00087
5,10,30,339,0.00055
5,10,30,340,0.00077
5,10,30,342,0.00032
5,10,30,343,0.00047
5,10,30,344,0.00038
5,10,30,345,0.00029
5,10,31,282,0.00039
5,10,31,283,0.00063
5,10,31,284,0.00037
5,10,31,285,0.00036
5,10,31,286,0.00062
5,10,31,287,0.00062
5,10,31,288,0.00120
5,10,31,289,0.00085
5,10,31,290,0.00070
5,10,31,291,0.00098
5,10,31,292,0.00074
5,10,31,293,0.00041
5,10,31,294,0.00062
5,10,31,295,0.00105
5,10,31,296,0.00096
5,10,31,297,0.00090
5,10,31,298,0.00095
5,10,31,299,0.00097
5,10,31,300,0.00198
5,10,31,301,0.00138
5,10,31,302,0.00096
5,10,31,303,0.00148
5,10,31,304,0.00058
5,10,31,305,0.00050
5,10,31,306,0.00109
5,10,31,307,0.00101
5,10,31,308,0.00068
5,10,31,309,0.00115
5,10,31,310,0.00147
5,10,31,311,0.00168
5,10,31,312,0.00234
5,10,31,313,0.00125
5,10,31,314,0.00079
5,10,31,315,0.00096
5,10,31,316,0.00163
5,10,31,317,0.00117
5,10,31,318,0.00107
5,10,31,319,0.00141
5,10,31,320,0.00071
5,10,31,321,0.00070
5,10,31,322,0.00088
5,10,31,323,0.00088
5,10,31,324,0.00102
5,10,31,325,0.00104
5,10,31,326,0.00096
5,10,31,327,0.00086
5,10,31,328,0.00064
5,10,31,329,0.00129
5,10,31,330,0.00113
5,10,31,331,0.00055
5,10,31,332,0.00062
5,10,31,333,0.00054
5,10,31,334,0.00062
5,10,31,335,0.00117
5,10,31,336,0.00081
5,10,31,337,0.00075
5,10,31,338,0.00055
5,10,31,339,0.00085
5,10,31,340,0.00047
5,10,31,341,0.00037
5,10,31,342,0.00054
5,10,31,343,0.00068
5,10,31,344,0.00055
5,10,31,345,0.00064
5,10,31,346,0.00071
5,10,32,283,0.00040
5,10,32,284,0.00048
5,10,32,285,0.00071
5,10,32,286,0.00065
5,10,32,287,0.00061
5,10,32,288,0.00092
5,10,32,289,0.00081
5,10,32,290,0.00095
5,10,32,291,0.00062
5,10,32,292,0.00051
5,10,32,293,0.00043
5,10,32,294,0.00057
5,10,32,295,0.00098
5,10,32,296,0.00096
5,10,32,297,0.00129
5,10,32,298,0.00128
5,10,32,299,0.00122
5,10,32,300,0.00138
5,10,32,301,0.00118
5,10,32,302,0.00135
5,10,32,303,0.00053
5,10,32,304,0.00065
5,10,32,305,0.00059
5,10,32,306,0.00066
5,10,32,307,0.00099
5,10,32,308,0.00110
5,10,32,309,0.00135
5,10,32,310,0.00166
5,10,32,311,0.00119
5,10,32,312,0.00139
5,10,32,313,0.00101
5,10,32,314,0.00109
5,10,32,315,0.00100
5,10,32,316,0.00158
5,10,32,317,0.00102
5,10,32,318,0.00088
5,10,32,319,0.00050
5,10,32,320,0.00101
5,10,32,321,0.00121
5,10,32,322,0.00046
5,10,32,323,0.00081
5,10,32,324,0.00074
5,10,32,325,0.00081
5,10,32,326,0.00053
5,10,32,327,0.00088
5,10,32,328,0.00099
5,10,32,329,0.00102
5,10,32,330,0.00091
5,10,32,331,0.00068
5,10,32,332,0.00080
5,10,32,333,0.00055
5,10,32,334,0.00057
5,10,32,335,0.00063
5,10,32,336,0.00037
5,10,32,337,0.00095
5,10,32,338,0.00092
5,10,32,339,0.00063
5,10,32,340,0.00058
5,10,32,341,0.00101
5,10,32,342,0.00073
5,10,32,343,0.00028
5,10,32,344,0.00029
5,10,32,345,0.00042
5,10,32,346,0.00029
5,10,33,284,0.00047
5,10,33,285,0.00053
5,10,33,286,0.00061
5,10,33,287,0.00050
5,10,33,288,0.00070
5,10,33,289,0.00071
5,10,33,290,0.00078
5,10,33,291,0.00061
5,10,33,292,0.00045
5,10,33,293,0.00035
5,10,33,295,0.00070
5,10,33,296,0.00036
5,10,33,297,0.00069
5,10,33,298,0.00039
5,10,33,299,0.00053
5,10,33,300,0.00091
5,10,33,301,0.00079
5,10,33,302,0.00047
5,10,33,303,0.00061
5,10,33,304,0.00102
5,10,33,305,0.00088
5,10,33,306,0.00101
5,10,33,307,0.00080
5,10,33,308,0.00114
5,10,33,309,0.00095
5,10,33,310,0.00129
5,10,33,311,0.00093
5,10,33,312,0.00052
5,10,33,313,0.00049
5,10,33,314,0.00072
5,10,33,315,0.00046
5,10,33,316,0.00067
5,10,33,317,0.00044
5,10,33,318,0.00073
5,10,33,319,0.00075
5,10,33,320,0.00086
5,10,33,321,0.00119
5,10,33,322,0.00079
5,10,33,323,0.00078
5,10,33,324,0.00076
5,10,33,325,0.00059
5,10,33,326,0.00059
5,10,33,327,0.00087
5,10,33,328,0.00123
5,10,33,329,0.00102
5,10,33,330,0.00105
5,10,33,331,0.00073
5,10,33,332,0.00069
5,10,33,333,0.00067
5,10,33,334,0.00085
5,10,33,335,0.00090
5,10,33,336,0.00057
5,10,33,337,0.00067
5,10,33,338,0.00068
5,10,33,339,0.00078
5,10,33,340,0.00078
5,10,33,341,0.00079
5,10,33,342,0.00026
5,10,33,343,0.00045
5,10,33,344,0.00082
5,10,33,345,0.00038
5,10,33,346,0.00050
5,10,33,347,0.00041
5,10,33,348,0.00055
5,10,34,285,0.00032
5,10,34,286,0.00073
5,10,34,287,0.00040
5,10,34,288,0.00080
5,10,34,289,0.00095
5,10,34,290,0.00098
5,10,34,291,0.00052
5,10,34,293,0.00039
5,10,34,294,0.00038
5,10,34,295,0.00056
5,10,34,296,0.00048
5,10,34,297,0.00035
5,10,34,298,0.00043
5,10,34,299,0.00058
5,10,34,300,0.00038
5,10,34,301,0.00042
5,10,34,302,0.00071
5,10,34,303,0.00081
5,10,34,304,0.00059
5,10,34,305,0.00072
5,10,34,306,0.00069
5,10,34,307,0.00109
5,10,34,308,0.00103
5,10,34,309,0.00057
5,10,34,310,0.00050
5,10,34,311,0.00043
5,10,34,312,0.00040
5,10,34,313,0.00028
5,10,34,314,0.00044
5,10,34,315,0.00033
5,10,34,316,0.00039
5,10,34,317,0.00052
5,10,34,318,0.00055
5,10,34,319,0.00055
5,10,34,320,0.00077
5,10,34,321,0.00059
5,10,34,322,0.00047
5,10,34,323,0.00062
5,10,34,324,0.00044
5,10,34,325,0.00070
5,10,34,326,0.00073
5,10,34,327,0.00093
5,10,34,328,0.00057
5,10,34,329,0.00066
5,10,34,330,0.00077
5,10,34,331,0.00048
5,10,34,332,0.00067
5,10,34,333,0.00072
5,10,34,334,0.00050
5,10,34,335,0.00083
5,10,34,336,0.00083
5,10,34,337,0.00082
5,10,34,338,0.00083
5,10,34,339,0.00105
5,10,34,340,0.00100
5,10,34,341,0.00054
5,10,34,342,0.00048
5,10,34,343,0.00038
5,10,34,345,0.00035
5,10,34,346,0.00032
5,10,34,348,0.00043
5,10,35,286,0.00038
5,10,35,287,0.00032
5,10,35,288,0.00025
5,10,35,289,0.00048
5,10,35,290,0.00044
5,10,35,291,0.00058
5,10,35,292,0.00049
5,10,35,293,0.00033
5,10,35,294,0.00046
5,10,35,295,0.00072
5,10,35,296,0.00029
5,10,35,298,0.00066
5,10,35,299,0.00084
5,10,35,300,0.00072
5,10,35,302,0.00027
5,10,35,303,0.00049
5,10,35,304,0.00055
5,10,35,305,0.00068
5,10,35,306,0.00064
5,10,35,307,0.00038
5,10,35,308,0.00033
5,10,35,309,0.00027
5,10,35,312,0.00032
5,10,35,313,0.00031
5,10,35,314,0.00033
5,10,35,315,0.00040
5,10,35,316,0.00036
5,10,35,317,0.00037
5,10,35,318,0.00047
5,10,35,319,0.00087
5,10,35,320,0.00052
5,10,35,321,0.00058
5,10,35,322,0.00062
5,10,35,323,0.00054
5,10,35,324,0.00079
5,10,35,325,0.00056
5,10,35,326,0.00075
5,10,35,327,0.00058
5,10,35,328,0.00063
5,10,35,329,0.00050
5,10,35,330,0.00072
5,10,35,331,0.00059
5,10,35,332,0.00064
5,10,35,333,0.00044
5,10,35,334,0.00036
5,10,35,335,0.00035
5,10,35,336,0.00066
5,10,35,337,0.00062
5,10,35,338,0.00043
5,10,35,339,0.00052
5,10,35,340,0.00047
5,10,35,341,0.00053
5,10,35,342,0.00053
5,10,35,343,0.00041
5,10,35,344,0.00071
5,10,35,345,0.00047
5,10,35,346,0.00054
5,10,35,347,0.00040
5,10,35,348,0.00034
5,10,36,289,0.00040
5,10,36,290,0.00045
5,10,36,291,0.00041
5,10,36,292,0.00036
5,10,36,293,0.00045
5,10,36,294,0.00054
5,10,36,295,0.00069
5,10,36,296,0.00054
5,10,36,297,0.00047
5,10,36,298,0.00076
5,10,36,299,0.00105
5,10,36,300,0.00045
5,10,36,301,0.00030
5,10,36,303,0.00028
5,10,36,304,0.00048
5,10,36,305,0.00046
5,10,36,306,0.00065
5,10,36,307,0.00052
5,10,36,308,0.00052
5,10,36,309,0.00034
5,10,36,310,0.00027
5,10,36,311,0.00035
5,10,36,312,0.00032
5,10,36,313,0.00026
5,10,36,315,0.00065
5,10,36,316,0.00059
5,10,36,317,0.00038
5,10,36,318,0.00064
5,10,36,319,0.00040
5,10,36,320,0.00037
5,10,36,321,0.00033
5,10,36,322,0.00042
5,10,36,323,0.00037
5,10,36,324,0.00033
5,10,36,325,0.00042
5,10,36,326,0.00055
5,10,36,327,0.00030
5,10,36,328,0.00061
5,10,36,329,0.00083
5,10,36,330,0.00086
5,10,36,331,0.00049
5,10,36,332,0.00074
5,10,36,333,0.00056
5,10,36,334,0.00043
5,10,36,337,0.00058
5,10,36,338,0.00037
5,10,36,340,0.00067
5,10,36,341,0.00055
5,10,36,342,0.00052
5,10,36,343,0.00032
5,10,36,346,0.00034
5,10,37,291,0.00031
5,10,37,292,0.00037
5,10,37,293,0.00054
5,10,37,294,0.00033
5,10,37,295,0.00028
5,10,37,296,0.00027
5,10,37,297,0.00027
5,10,37,298,0.00047
5,10,37,299,0.00039
5,10,37,300,0.00043
5,10,37,301,0.00038
5,10,37,302,0.00030
5,10,37,303,0.00048
5,10,37,304,0.00037
5,10,37,305,0.00051
5,10,37,306,0.00040
5,10,37,307,0.00065
5,10,37,308,0.00057
5,10,37,309,0.00033
5,10,37,310,0.00035
5,10,37,312,0.00033
5,10,37,313,0.00035
5,10,37,314,0.00048
5,10,37,315,0.00059
5,10,37,316,0.00037
5,10,37,317,0.00032
5,10,37,318,0.00039
5,10,37,319,0.00031
5,10,37,320,0.00050
5,10,37,321,0.00043
5,10,37,322,0.00046
5,10,37,323,0.00029
5,10,37,324,0.00030
5,10,37,325,0.00033
5,10,37,326,0.00028
5,10,37,327,0.00029
5,10,37,329,0.00038
5,10,37,330,0.00077
5,10,37,331,0.00048
5,10,37,332,0.00028
5,10,37,335,0.00027
5,10,37,336,0.00027
5,10,37,337,0.00026
5,10,37,338,0.00036
5,10,37,339,0.00026
5,10,37,340,0.00052
5,10,37,341,0.00060
5,10,37,342,0.00051
5,10,37,346,0.00040
5,10,38,296,0.00025
5,10,38,299,0.00026
5,10,38,301,0.00025
5,10,38,302,0.00026
5,10,38,303,0.00034
5,10,38,304,0.00048
5,10,38,305,0.00035
5,10,38,306,0.00026
5,10,38,307,0.00033
5,10,38,308,0.00027
5,10,38,311,0.00026
5,10,38,313,0.00029
5,10,38,314,0.00037
5,10,38,315,0.00040
5,10,38,317,0.00039
5,10,38,318,0.00034
5,10,38,319,0.00032
5,10,38,321,0.00038
5,10,38,322,0.00052
5,10,38,325,0.00035
5,10,38,326,0.00030
5,10,38,328,0.00034
5,10,38,329,0.00044
5,10,38,336,0.00029
5,10,38,337,0.00035
5,10,38,338,0.00031
5,10,38,339,0.00027
5,10,38,340,0.00042
5,10,38,343,0.00027
5,10,38,346,0.00039
5,10,39,303,0.00031
5,10,39,304,0.00037
5,10,39,307,0.00028
5,10,39,311,0.00026
5,10,39,312,0.00032
5,10,39,313,0.00032
5,10,39,314,0.00033
5,10,39,319,0.00027
5,10,39,321,0.00035
5,10,39,322,0.00039
5,10,39,329,0.00036
5,10,39,334,0.00027
5,10,39,337,0.00041
5,10,39,343,0.00025
5,10,39,346,0.00054
5,10,39,348,0.00033
5,10,40,304,0.00027
5,10,40,305,0.00025
5,10,40,315,0.00030
5,10,40,321,0.00032
5,10,40,334,0.00035
5,10,40,335,0.00041
5,10,40,337,0.00038
5,10,40,338,0.00035
5,10,40,347,0.00066
5,10,40,348,0.00028
5,10,41,315,0.00036
5,10,41,323,0.00027
5,10,41,347,0.00035
5,10,41,349,0.00030
5,10,42,324,0.00028
5,10,42,345,0.00041
5,10,42,347,0.00050
5,10,42,348,0.00026
5,10,42,349,0.00031
5,10,42,350,0.00036
5,10,43,347,0.00036
5,10,43,348,0.00057
5,10,43,349,0.00031
5,10,43,350,0.00066
5,10,43,355,0.00111
5,10,43,356,0.00071
5,10,43,357,0.00103
5,10,43,358,0.00164
5,10,44,348,0.00070
5,10,44,349,0.00031
5,10,44,353,0.00039
5,10,44,354,0.00165
5,10,44,355,0.00194
5,10,44,356,0.00255
5,10,44,357,0.00250
5,10,44,358,0.00078
5,10,45,350,0.00053
5,10,45,353,0.00041
5,10,45,354,0.00099
5,10,45,355,0.00304
5,10,45,356,0.00153
5,10,45,357,0.00110
5,10,45,358,0.00026
5,10,46,354,0.00109
5,10,46,355,0.00064
5,10,46,356,0.00138
5,10,46,357,0.00035
5,10,47,356,0.00036
5,10,47,357,0.00040
5,10,48,357,0.00025
5,10,49,0,0.00027
5,10,49,353,0.00028
5,10,49,359,0.00057
5,10,50,353,0.00029
5,10,50,354,0.00047
5,10,51,354,0.00027
5,10,51,355,0.00079
5,10,51,356,0.00042
5,10,52,2,0.00042
5,10,52,3,0.00026
5,10,52,355,0.00048
5,10,53,355,0.00044
5,10,53,356,0.00382
5,10,54,7,0.00034
5,10,54,9,0.00028
5,10,54,10,0.00098
5,10,55,5,0.00026
5,10,55,6,0.00031
5,10,55,7,0.00046
5,10,56,10,0.00120
5,10,56,11,0.00087
5,10,57,10,0.00033
5,10,69,40,0.00027
5,10,69,41,0.00043
5,10,69,43,0.00028
5,10,70,41,0.00034
5,10,70,42,0.00041
5,10,70,43,0.00054
5,10,70,46,0.00031
5,10,71,27,0.00030
5,10,72,46,0.00032
5,10,72,47,0.00039
5,10,73,62,0.00034
5,10,73,68,0.00029
5,10,74,42,0.00031
5,10,74,46,0.00030
5,10,74,55,0.00132
5,10,74,62,0.00034
5,10,77,56,0.00026
5,10,77,58,0.00032
6,0,18,296,0.00043
6,0,18,299,0.00031
6,0,18,300,0.00028
6,0,19,291,0.00045
6,0,19,292,0.00048
6,0,19,294,0.00031
6,0,19,296,0.00026
6,0,19,297,0.00049
6,0,19,300,0.00051
6,0,19,301,0.00027
6,0,19,302,0.00033
6,0,19,303,0.00055
6,0,19,304,0.00060
6,0,19,305,0.00053
6,0,19,306,0.00053
6,0,19,307,0.00058
6,0,19,309,0.00043
6,0,19,310,0.00028
6,0,19,311,0.00037
6,0,19,316,0.00038
6,0,19,317,0.00032
6,0,19,318,0.00028
6,0,19,320,0.00039
6,0,20,290,0.00036
6,0,20,291,0.00062
6,0,20,292,0.00076
6,0,20,293,0.00061
6,0,20,294,0.00059
6,0,20,295,0.00040
6,0,20,296,0.00059
6,0,20,297,0.00029
6,0,20,298,0.00044
6,0,20,299,0.00040
6,0,20,300,0.00034
6,0,20,301,0.00053
6,0,20,302,0.00040
6,0,20,303,0.00096
6,0,20,304,0.00081
6,0,20,305,0.00076
6,0,20,306,0.00050
6,0,20,307,0.00051
6,0,20,308,0.00118
6,0,20,309,0.00040
6,0,20,311,0.00059
6,0,20,314,0.00028
6,0,20,318,0.00035
6,0,20,319,0.00038
6,0,20,320,0.00027
6,0,20,321,0.00038
6,0,20,322,0.00028
6,0,20,324,0.00035
6,0,21,285,0.00040
6,0,21,286,0.00063
6,0,21,287,0.00032
6,0,21,288,0.00041
6,0,21,289,0.00076
6,0,21,290,0.00088
6,0,21,291,0.00075
6,0,21,292,0.00082
6,0,21,293,0.00086
6,0,21,294,0.00085
6,0,21,295,0.00084
6,0,21,296,0.00066
6,0,21,297,0.00053
6,0,21,298,0.00027
6,0,21,299,0.00048
6,0,21,300,0.00074
6,0,21,301,0.00087
6,0,21,302,0.00105
6,0,21,303,0.00064
6,0,21,304,0.00059
6,0,21,305,0.00078
6,0,21,306,0.00069
6,0,21,307,0.00064
6,0,21,308,0.00089
6,0,21,309,0.00048
6,0,21,310,0.00089
6,0,21,311,0.00041
6,0,21,312,0.00047
6,0,21,313,0.00046
6,0,21,314,0.00037
6,0,21,315,0.00050
6,0,21,316,0.00040
6,0,21,317,0.00043
6,0,21,318,0.00039
6,0,21,322,0.00029
6,0,21,323,0.00049
6,0,21,325,0.00025
6,0,21,329,0.00041
6,0,21,330,0.00029
6,0,21,332,0.00036
6,0,22,284,0.00042
6,0,22,287,0.00078
6,0,22,288,0.00093
6,0,22,289,0.00106
6,0,22,290,0.00091
6,0,22,291,0.00129
6,0,22,292,0.00081
6,0,22,293,0.00095
6,0,22,294,0.00118
6,0,22,295,0.00122
6,0,22,296,0.00098
6,0,22,297,0.00088
6,0,22,298,0.00052
6,0,22,299,0.00068
