year,month,lat,lng,probability
4,10,32,220,0.00067
4,10,32,221,0.00039
4,10,32,222,0.00064
4,10,32,223,0.00034
4,10,32,225,0.00039
4,10,33,140,0.00026
4,10,33,141,0.00066
4,10,33,143,0.00027
4,10,33,144,0.00051
4,10,33,145,0.00063
4,10,33,146,0.00065
4,10,33,147,0.00059
4,10,33,149,0.00032
4,10,33,150,0.00057
4,10,33,151,0.00054
4,10,33,152,0.00075
4,10,33,153,0.00027
4,10,33,154,0.00043
4,10,33,156,0.00032
4,10,33,157,0.00037
4,10,33,158,0.00036
4,10,33,159,0.00030
4,10,33,160,0.00034
4,10,33,161,0.00029
4,10,33,162,0.00048
4,10,33,163,0.00056
4,10,33,164,0.00056
4,10,33,165,0.00049
4,10,33,166,0.00039
4,10,33,167,0.00030
4,10,33,168,0.00050
4,10,33,169,0.00035
4,10,33,170,0.00050
4,10,33,171,0.00040
4,10,33,172,0.00045
4,10,33,173,0.00046
4,10,33,174,0.00039
4,10,33,178,0.00029
4,10,33,179,0.00031
4,10,33,181,0.00037
4,10,33,182,0.00028
4,10,33,183,0.00037
4,10,33,184,0.00053
4,10,33,185,0.00066
4,10,33,186,0.00040
4,10,33,187,0.00047
4,10,33,188,0.00032
4,10,33,189,0.00043
4,10,33,190,0.00042
4,10,33,191,0.00035
4,10,33,192,0.00034
4,10,33,193,0.00052
4,10,33,194,0.00053
4,10,33,195,0.00041
4,10,33,196,0.00058
4,10,33,197,0.00065
4,10,33,198,0.00071
4,10,33,199,0.00078
4,10,33,200,0.00115
4,10,33,201,0.00175
4,10,33,202,0.00121
4,10,33,203,0.00109
4,10,33,204,0.00099
4,10,33,205,0.00184
4,10,33,206,0.00138
4,10,33,207,0.00083
4,10,33,208,0.00130
4,10,33,209,0.00101
4,10,33,210,0.00124
4,10,33,211,0.00164
4,10,33,212,0.00114
4,10,33,213,0.00058
4,10,33,214,0.00152
4,10,33,215,0.00116
4,10,33,216,0.00078
4,10,33,217,0.00062
4,10,33,218,0.00077
4,10,33,219,0.00070
4,10,33,220,0.00037
4,10,33,221,0.00067
4,10,33,222,0.00078
4,10,33,223,0.00057
4,10,33,224,0.00044
4,10,33,225,0.00035
4,10,34,141,0.00043
4,10,34,142,0.00028
4,10,34,145,0.00030
4,10,34,146,0.00025
4,10,34,147,0.00025
4,10,34,149,0.00039
4,10,34,150,0.00048
4,10,34,151,0.00038
4,10,34,152,0.00038
4,10,34,153,0.00040
4,10,34,154,0.00026
4,10,34,155,0.00028
4,10,34,156,0.00042
4,10,34,157,0.00035
4,10,34,158,0.00036
4,10,34,159,0.00025
4,10,34,160,0.00026
4,10,34,161,0.00048
4,10,34,162,0.00086
4,10,34,163,0.00048
4,10,34,164,0.00033
4,10,34,165,0.00039
4,10,34,166,0.00049
4,10,34,167,0.00041
4,10,34,168,0.00043
4,10,34,169,0.00036
4,10,34,170,0.00026
4,10,34,174,0.00044
4,10,34,175,0.00032
4,10,34,176,0.00031
4,10,34,177,0.00026
4,10,34,178,0.00034
4,10,34,179,0.00066
4,10,34,180,0.00058
4,10,34,182,0.00048
4,10,34,183,0.00029
4,10,34,185,0.00048
4,10,34,186,0.00085
4,10,34,187,0.00046
4,10,34,188,0.00064
4,10,34,189,0.00036
4,10,34,190,0.00045
4,10,34,191,0.00037
4,10,34,192,0.00031
4,10,34,193,0.00052
4,10,34,194,0.00028
4,10,34,195,0.00033
4,10,34,196,0.00043
4,10,34,197,0.00028
4,10,34,201,0.00038
4,10,34,202,0.00079
4,10,34,203,0.00097
4,10,34,204,0.00118
4,10,34,205,0.00055
4,10,34,206,0.00063
4,10,34,207,0.00074
4,10,34,208,0.00133
4,10,34,209,0.00148
4,10,34,210,0.00127
4,10,34,211,0.00129
4,10,34,212,0.00058
4,10,34,213,0.00048
4,10,34,214,0.00094
4,10,34,215,0.00154
4,10,34,216,0.00075
4,10,34,220,0.00069
4,10,34,221,0.00037
4,10,34,222,0.00048
4,10,34,223,0.00029
4,10,34,224,0.00041
4,10,34,225,0.00044
4,10,35,142,0.00025
4,10,35,143,0.00028
4,10,35,153,0.00032
4,10,35,154,0.00033
4,10,35,157,0.00050
4,10,35,158,0.00030
4,10,35,160,0.00037
4,10,35,161,0.00049
4,10,35,162,0.00041
4,10,35,163,0.00025
4,10,35,164,0.00030
4,10,35,165,0.00033
4,10,35,166,0.00030
4,10,35,167,0.00027
4,10,35,168,0.00033
4,10,35,173,0.00029
4,10,35,175,0.00026
4,10,35,176,0.00035
4,10,35,178,0.00031
4,10,35,179,0.00044
4,10,35,180,0.00036
4,10,35,181,0.00033
4,10,35,182,0.00036
4,10,35,185,0.00039
4,10,35,186,0.00028
4,10,35,187,0.00064
4,10,35,188,0.00036
4,10,35,189,0.00025
4,10,35,191,0.00037
4,10,35,192,0.00028
4,10,35,193,0.00035
4,10,35,195,0.00048
4,10,35,196,0.00055
4,10,35,197,0.00074
4,10,35,198,0.00049
4,10,35,199,0.00056
4,10,35,200,0.00039
4,10,35,201,0.00030
4,10,35,202,0.00041
4,10,35,203,0.00055
4,10,35,204,0.00123
4,10,35,205,0.00058
4,10,35,206,0.00113
4,10,35,207,0.00085
4,10,35,208,0.00083
4,10,35,209,0.00125
4,10,35,210,0.00127
4,10,35,211,0.00054
4,10,35,212,0.00061
4,10,35,213,0.00109
4,10,35,214,0.00144
4,10,35,215,0.00126
4,10,35,216,0.00061
4,10,35,217,0.00057
4,10,35,218,0.00056
4,10,35,219,0.00044
4,10,35,220,0.00038
4,10,35,221,0.00040
4,10,35,222,0.00066
4,10,36,147,0.00028
4,10,36,156,0.00038
4,10,36,157,0.00029
4,10,36,158,0.00042
4,10,36,159,0.00037
4,10,36,160,0.00028
4,10,36,161,0.00031
4,10,36,162,0.00028
4,10,36,165,0.00027
4,10,36,167,0.00040
4,10,36,168,0.00027
4,10,36,172,0.00032
4,10,36,175,0.00039
4,10,36,176,0.00032
4,10,36,177,0.00052
4,10,36,178,0.00040
4,10,36,183,0.00030
4,10,36,184,0.00036
4,10,36,186,0.00044
4,10,36,187,0.00033
4,10,36,188,0.00032
4,10,36,189,0.00033
4,10,36,190,0.00025
4,10,36,192,0.00029
4,10,36,193,0.00026
4,10,36,194,0.00036
4,10,36,197,0.00051
4,10,36,198,0.00071
4,10,36,199,0.00062
4,10,36,200,0.00054
4,10,36,201,0.00050
4,10,36,202,0.00057
4,10,36,203,0.00098
4,10,36,204,0.00054
4,10,36,205,0.00037
4,10,36,206,0.00088
4,10,36,207,0.00062
4,10,36,208,0.00075
4,10,36,209,0.00083
4,10,36,210,0.00043
4,10,36,211,0.00055
4,10,36,212,0.00062
4,10,36,213,0.00044
4,10,36,214,0.00113
4,10,36,215,0.00056
4,10,36,216,0.00058
4,10,36,217,0.00054
4,10,36,218,0.00088
4,10,36,219,0.00038
4,10,36,220,0.00061
4,10,36,221,0.00090
4,10,36,222,0.00108
4,10,37,155,0.00027
4,10,37,156,0.00025
4,10,37,161,0.00026
4,10,37,171,0.00038
4,10,37,172,0.00030
4,10,37,179,0.00029
4,10,37,184,0.00029
4,10,37,185,0.00026
4,10,37,192,0.00035
4,10,37,193,0.00028
4,10,37,194,0.00038
4,10,37,195,0.00041
4,10,37,199,0.00045
4,10,37,200,0.00028
4,10,37,201,0.00031
4,10,37,202,0.00036
4,10,37,205,0.00027
4,10,37,206,0.00060
4,10,37,207,0.00035
4,10,37,208,0.00075
4,10,37,209,0.00099
4,10,37,210,0.00048
4,10,37,211,0.00104
4,10,37,212,0.00062
4,10,37,213,0.00042
4,10,37,214,0.00036
4,10,37,215,0.00044
4,10,37,218,0.00046
4,10,37,219,0.00028
4,10,37,220,0.00047
4,10,37,221,0.00035
4,10,37,222,0.00041
4,10,37,223,0.00030
4,10,37,224,0.00037
4,10,37,225,0.00035
4,10,38,153,0.00030
4,10,38,181,0.00029
4,10,38,183,0.00033
4,10,38,184,0.00036
4,10,38,201,0.00039
4,10,38,202,0.00035
4,10,38,204,0.00045
4,10,38,205,0.00091
4,10,38,206,0.00034
4,10,38,208,0.00026
4,10,38,209,0.00077
4,10,38,210,0.00044
4,10,38,211,0.00037
4,10,38,212,0.00040
4,10,38,214,0.00027
4,10,38,215,0.00034
4,10,38,219,0.00028
4,10,38,220,0.00040
4,10,38,223,0.00027
4,10,38,225,0.00033
4,10,39,202,0.00029
4,10,39,206,0.00030
4,10,39,207,0.00074
4,10,39,208,0.00040
4,10,39,209,0.00031
4,10,39,211,0.00027
4,10,39,212,0.00032
4,10,40,222,0.00029
5,0,-26,209,0.00028
5,0,-14,143,0.00050
5,0,-1,105,0.00045
5,0,-1,119,0.00028
5,0,0,105,0.00037
5,0,0,279,0.00040
5,0,1,278,0.00070
5,0,1,279,0.00044
5,0,1,280,0.00057
5,0,2,270,0.00027
5,0,2,271,0.00053
5,0,3,267,0.00035
5,0,3,271,0.00027
5,0,3,272,0.00039
5,0,3,278,0.00039
5,0,3,279,0.00033
5,0,3,280,0.00032
5,0,4,271,0.00033
5,0,4,272,0.00026
5,0,4,273,0.00033
5,0,4,276,0.00026
5,0,4,279,0.00031
5,0,5,273,0.00044
5,0,5,275,0.00027
5,0,5,276,0.00058
5,0,5,277,0.00028
5,0,5,278,0.00044
5,0,6,275,0.00033
5,0,6,277,0.00028
5,0,14,129,0.00025
5,0,15,121,0.00028
5,0,15,122,0.00033
5,0,16,169,0.00027
5,0,17,108,0.00028
5,0,17,123,0.00030
5,0,17,124,0.00026
5,0,17,131,0.00028
5,0,17,132,0.00027
5,0,17,133,0.00031
5,0,17,153,0.00028
5,0,17,154,0.00033
5,0,17,170,0.00026
5,0,18,125,0.00027
5,0,18,126,0.00029
5,0,18,127,0.00032
5,0,18,129,0.00029
5,0,18,131,0.00031
5,0,18,132,0.00053
5,0,18,134,0.00032
5,0,18,135,0.00040
5,0,18,136,0.00028
5,0,18,147,0.00027
5,0,18,148,0.00032
5,0,18,150,0.00032
5,0,18,152,0.00055
5,0,18,153,0.00051
5,0,18,166,0.00032
5,0,19,123,0.00034
5,0,19,124,0.00026
5,0,19,129,0.00035
5,0,19,130,0.00031
5,0,19,131,0.00030
5,0,19,132,0.00029
5,0,19,133,0.00040
5,0,19,134,0.00029
5,0,19,135,0.00032
5,0,19,138,0.00025
5,0,19,140,0.00039
5,0,19,145,0.00032
5,0,19,148,0.00030
5,0,19,152,0.00041
5,0,19,153,0.00048
5,0,19,156,0.00028
5,0,19,158,0.00032
5,0,19,159,0.00036
5,0,19,161,0.00029
5,0,19,168,0.00026
5,0,19,169,0.00031
5,0,19,170,0.00026
5,0,19,171,0.00050
5,0,19,172,0.00031
5,0,19,173,0.00026
5,0,20,121,0.00026
5,0,20,122,0.00035
5,0,20,123,0.00062
5,0,20,124,0.00027
5,0,20,125,0.00031
5,0,20,126,0.00032
5,0,20,127,0.00041
5,0,20,128,0.00033
5,0,20,129,0.00042
5,0,20,132,0.00028
5,0,20,133,0.00031
5,0,20,134,0.00049
5,0,20,138,0.00027
5,0,20,139,0.00047
5,0,20,143,0.00032
5,0,20,144,0.00049
5,0,20,145,0.00038
5,0,20,146,0.00049
5,0,20,147,0.00032
5,0,20,149,0.00029
5,0,20,150,0.00026
5,0,20,151,0.00039
5,0,20,152,0.00035
5,0,20,154,0.00025
5,0,20,155,0.00027
5,0,20,157,0.00031
5,0,20,159,0.00026
5,0,20,167,0.00026
5,0,20,168,0.00031
5,0,20,169,0.00041
5,0,20,170,0.00027
5,0,20,171,0.00027
5,0,20,172,0.00040
5,0,20,173,0.00033
5,0,20,175,0.00027
5,0,20,176,0.00038
5,0,20,189,0.00027
5,0,20,192,0.00026
5,0,21,119,0.00027
5,0,21,123,0.00030
5,0,21,124,0.00048
5,0,21,125,0.00040
5,0,21,126,0.00048
5,0,21,127,0.00034
5,0,21,128,0.00045
5,0,21,129,0.00033
5,0,21,132,0.00032
5,0,21,134,0.00027
5,0,21,137,0.00028
5,0,21,139,0.00026
5,0,21,140,0.00034
5,0,21,141,0.00032
5,0,21,142,0.00026
5,0,21,147,0.00046
5,0,21,148,0.00032
5,0,21,149,0.00043
5,0,21,150,0.00029
5,0,21,152,0.00026
5,0,21,153,0.00028
5,0,21,154,0.00050
5,0,21,155,0.00075
5,0,21,157,0.00032
5,0,21,166,0.00036
5,0,21,169,0.00032
5,0,21,170,0.00026
5,0,21,171,0.00027
5,0,21,172,0.00035
5,0,21,173,0.00035
5,0,22,122,0.00028
5,0,22,123,0.00035
5,0,22,124,0.00027
5,0,22,126,0.00025
5,0,22,129,0.00028
5,0,22,130,0.00033
5,0,22,132,0.00062
5,0,22,136,0.00025
5,0,22,140,0.00030
5,0,22,141,0.00052
5,0,22,142,0.00051
5,0,22,146,0.00038
5,0,22,147,0.00045
5,0,22,148,0.00037
5,0,22,149,0.00067
5,0,22,150,0.00037
5,0,22,152,0.00033
5,0,22,154,0.00026
5,0,22,155,0.00049
5,0,22,156,0.00028
5,0,22,157,0.00051
5,0,22,158,0.00041
5,0,22,159,0.00031
5,0,22,161,0.00036
5,0,22,162,0.00035
5,0,22,163,0.00029
5,0,22,171,0.00029
5,0,22,172,0.00030
5,0,22,173,0.00076
5,0,22,174,0.00030
5,0,22,176,0.00027
5,0,22,177,0.00034
5,0,22,178,0.00035
5,0,22,184,0.00030
5,0,22,186,0.00035
5,0,22,187,0.00026
5,0,22,188,0.00029
5,0,22,194,0.00032
5,0,23,122,0.00038
5,0,23,124,0.00049
5,0,23,125,0.00039
5,0,23,126,0.00028
5,0,23,129,0.00029
5,0,23,130,0.00033
5,0,23,131,0.00038
5,0,23,132,0.00081
5,0,23,133,0.00040
5,0,23,135,0.00026
5,0,23,137,0.00027
5,0,23,139,0.00044
5,0,23,140,0.00026
5,0,23,141,0.00066
5,0,23,142,0.00050
5,0,23,143,0.00027
5,0,23,145,0.00031
5,0,23,146,0.00052
5,0,23,147,0.00047
5,0,23,148,0.00054
5,0,23,149,0.00029
5,0,23,150,0.00043
5,0,23,151,0.00026
5,0,23,152,0.00031
5,0,23,153,0.00067
5,0,23,154,0.00060
5,0,23,155,0.00051
5,0,23,156,0.00049
5,0,23,157,0.00039
5,0,23,158,0.00069
5,0,23,159,0.00035
5,0,23,160,0.00028
5,0,23,161,0.00032
5,0,23,162,0.00037
5,0,23,163,0.00083
5,0,23,164,0.00057
5,0,23,165,0.00028
5,0,23,166,0.00044
5,0,23,167,0.00028
5,0,23,168,0.00029
5,0,23,169,0.00025
5,0,23,170,0.00030
5,0,23,171,0.00043
5,0,23,172,0.00025
5,0,23,173,0.00049
5,0,23,174,0.00050
5,0,23,178,0.00041
5,0,23,179,0.00029
5,0,23,185,0.00059
5,0,23,186,0.00044
5,0,23,187,0.00045
5,0,23,188,0.00029
5,0,23,189,0.00061
5,0,23,190,0.00029
5,0,23,191,0.00031
5,0,23,192,0.00027
5,0,23,193,0.00036
5,0,23,196,0.00027
5,0,23,200,0.00029
5,0,23,206,0.00030
5,0,23,207,0.00031
5,0,24,122,0.00028
5,0,24,125,0.00025
5,0,24,126,0.00039
5,0,24,127,0.00029
5,0,24,129,0.00042
5,0,24,130,0.00040
5,0,24,131,0.00037
5,0,24,132,0.00076
5,0,24,133,0.00029
5,0,24,135,0.00035
5,0,24,136,0.00057
5,0,24,137,0.00032
5,0,24,139,0.00040
5,0,24,140,0.00060
5,0,24,141,0.00052
5,0,24,142,0.00059
5,0,24,143,0.00047
5,0,24,144,0.00038
5,0,24,145,0.00045
5,0,24,146,0.00075
5,0,24,147,0.00073
5,0,24,148,0.00051
5,0,24,149,0.00077
5,0,24,150,0.00040
5,0,24,151,0.00049
5,0,24,152,0.00056
5,0,24,153,0.00053
5,0,24,154,0.00075
5,0,24,155,0.00090
5,0,24,156,0.00034
5,0,24,157,0.00053
5,0,24,158,0.00059
5,0,24,159,0.00051
5,0,24,160,0.00028
5,0,24,161,0.00031
5,0,24,162,0.00065
5,0,24,163,0.00056
5,0,24,164,0.00037
5,0,24,165,0.00065
5,0,24,166,0.00055
5,0,24,167,0.00038
5,0,24,171,0.00031
5,0,24,172,0.00029
5,0,24,173,0.00041
5,0,24,174,0.00060
5,0,24,175,0.00029
5,0,24,180,0.00026
5,0,24,182,0.00026
5,0,24,183,0.00030
5,0,24,184,0.00035
5,0,24,185,0.00055
5,0,24,186,0.00059
5,0,24,188,0.00034
5,0,24,189,0.00049
5,0,24,190,0.00044
5,0,24,191,0.00026
5,0,24,192,0.00035
5,0,24,193,0.00025
5,0,24,194,0.00040
5,0,24,195,0.00046
5,0,24,196,0.00038
5,0,24,200,0.00026
5,0,24,206,0.00036
5,0,24,208,0.00035
5,0,25,123,0.00036
5,0,25,124,0.00035
5,0,25,125,0.00036
5,0,25,126,0.00028
5,0,25,128,0.00028
5,0,25,129,0.00037
5,0,25,130,0.00048
5,0,25,132,0.00028
5,0,25,135,0.00030
5,0,25,136,0.00049
5,0,25,137,0.00032
5,0,25,138,0.00026
5,0,25,139,0.00054
5,0,25,141,0.00060
5,0,25,142,0.00082
5,0,25,143,0.00030
5,0,25,144,0.00047
5,0,25,145,0.00069
5,0,25,146,0.00081
5,0,25,147,0.00079
5,0,25,148,0.00068
5,0,25,149,0.00088
5,0,25,150,0.00047
5,0,25,151,0.00069
5,0,25,152,0.00069
5,0,25,153,0.00054
5,0,25,154,0.00068
5,0,25,155,0.00108
5,0,25,156,0.00071
5,0,25,157,0.00052
5,0,25,158,0.00056
5,0,25,159,0.00044
5,0,25,160,0.00046
5,0,25,161,0.00034
5,0,25,162,0.00027
5,0,25,165,0.00032
5,0,25,167,0.00038
5,0,25,171,0.00029
5,0,25,172,0.00047
5,0,25,173,0.00033
5,0,25,178,0.00028
5,0,25,180,0.00057
5,0,25,181,0.00038
5,0,25,182,0.00060
5,0,25,183,0.00076
5,0,25,184,0.00064
5,0,25,185,0.00071
5,0,25,186,0.00056
5,0,25,187,0.00054
5,0,25,188,0.00025
5,0,25,189,0.00051
5,0,25,190,0.00061
5,0,25,191,0.00039
5,0,25,193,0.00044
5,0,25,194,0.00040
5,0,25,195,0.00046
5,0,25,196,0.00039
5,0,25,198,0.00029
5,0,25,199,0.00044
5,0,25,201,0.00033
5,0,25,203,0.00036
5,0,25,204,0.00026
5,0,25,205,0.00030
5,0,25,206,0.00069
5,0,25,207,0.00040
5,0,25,211,0.00038
5,0,25,215,0.00028
5,0,25,216,0.00032
5,0,26,125,0.00026
5,0,26,130,0.00033
5,0,26,131,0.00032
5,0,26,133,0.00037
5,0,26,134,0.00031
5,0,26,136,0.00035
5,0,26,138,0.00045
5,0,26,139,0.00032
5,0,26,140,0.00034
5,0,26,141,0.00036
5,0,26,142,0.00054
5,0,26,144,0.00042
5,0,26,145,0.00069
5,0,26,146,0.00117
5,0,26,147,0.00063
5,0,26,148,0.00072
5,0,26,149,0.00101
5,0,26,150,0.00061
5,0,26,151,0.00045
5,0,26,152,0.00040
5,0,26,153,0.00067
5,0,26,154,0.00048
5,0,26,155,0.00045
5,0,26,156,0.00101
5,0,26,157,0.00105
5,0,26,158,0.00080
5,0,26,159,0.00073
5,0,26,160,0.00077
5,0,26,161,0.00046
5,0,26,162,0.00048
5,0,26,164,0.00062
5,0,26,165,0.00047
5,0,26,166,0.00059
5,0,26,167,0.00043
5,0,26,172,0.00040
5,0,26,174,0.00028
5,0,26,178,0.00026
5,0,26,179,0.00037
5,0,26,180,0.00093
5,0,26,181,0.00035
5,0,26,182,0.00050
5,0,26,183,0.00076
5,0,26,184,0.00083
5,0,26,185,0.00098
5,0,26,186,0.00082
5,0,26,187,0.00044
5,0,26,188,0.00055
5,0,26,189,0.00053
5,0,26,190,0.00045
5,0,26,191,0.00054
5,0,26,192,0.00030
5,0,26,193,0.00047
5,0,26,194,0.00058
5,0,26,195,0.00039
5,0,26,196,0.00032
5,0,26,198,0.00029
5,0,26,199,0.00044
5,0,26,200,0.00040
5,0,26,201,0.00027
5,0,26,202,0.00050
5,0,26,203,0.00039
5,0,26,204,0.00038
5,0,26,207,0.00034
5,0,26,208,0.00028
5,0,26,209,0.00039
5,0,26,214,0.00027
5,0,26,215,0.00036
5,0,27,128,0.00028
5,0,27,129,0.00032
5,0,27,132,0.00029
5,0,27,133,0.00028
5,0,27,135,0.00027
5,0,27,137,0.00026
5,0,27,139,0.00038
5,0,27,140,0.00036
5,0,27,142,0.00032
5,0,27,143,0.00039
5,0,27,144,0.00086
5,0,27,145,0.00060
5,0,27,146,0.00059
5,0,27,147,0.00041
5,0,27,148,0.00044
5,0,27,149,0.00043
5,0,27,150,0.00065
5,0,27,151,0.00042
5,0,27,152,0.00064
5,0,27,153,0.00076
5,0,27,154,0.00037
5,0,27,155,0.00053
5,0,27,156,0.00032
5,0,27,157,0.00080
5,0,27,158,0.00068
5,0,27,159,0.00066
5,0,27,160,0.00078
5,0,27,161,0.00043
5,0,27,162,0.00056
5,0,27,163,0.00110
5,0,27,164,0.00077
5,0,27,165,0.00068
5,0,27,166,0.00040
5,0,27,167,0.00038
5,0,27,168,0.00041
5,0,27,170,0.00032
5,0,27,171,0.00049
5,0,27,172,0.00027
5,0,27,174,0.00057
5,0,27,175,0.00027
5,0,27,176,0.00028
5,0,27,177,0.00051
5,0,27,178,0.00112
5,0,27,179,0.00058
5,0,27,180,0.00109
5,0,27,181,0.00058
5,0,27,182,0.00044
5,0,27,183,0.00047
5,0,27,184,0.00079
5,0,27,185,0.00067
5,0,27,186,0.00052
5,0,27,187,0.00035
5,0,27,188,0.00037
5,0,27,189,0.00032
5,0,27,190,0.00027
5,0,27,191,0.00049
5,0,27,192,0.00050
5,0,27,193,0.00036
5,0,27,194,0.00028
5,0,27,195,0.00060
5,0,27,196,0.00042
5,0,27,198,0.00034
5,0,27,199,0.00059
5,0,27,200,0.00026
5,0,27,201,0.00041
5,0,27,202,0.00074
5,0,27,203,0.00068
5,0,27,204,0.00076
5,0,27,205,0.00051
5,0,27,206,0.00059
5,0,27,207,0.00065
5,0,27,208,0.00042
5,0,27,209,0.00033
5,0,27,210,0.00055
5,0,27,211,0.00027
5,0,27,214,0.00036
5,0,27,215,0.00030
5,0,27,216,0.00033
5,0,27,217,0.00026
5,0,27,221,0.00030
5,0,27,225,0.00029
5,0,27,226,0.00031
5,0,28,127,0.00029
5,0,28,128,0.00058
5,0,28,129,0.00042
5,0,28,137,0.00036
5,0,28,140,0.00046
5,0,28,143,0.00049
5,0,28,144,0.00079
5,0,28,145,0.00068
5,0,28,146,0.00100
5,0,28,147,0.00050
5,0,28,148,0.00067
5,0,28,149,0.00037
5,0,28,150,0.00080
5,0,28,151,0.00046
5,0,28,152,0.00080
5,0,28,153,0.00110
5,0,28,154,0.00098
5,0,28,155,0.00094
5,0,28,156,0.00046
5,0,28,157,0.00052
5,0,28,158,0.00056
5,0,28,159,0.00067
5,0,28,160,0.00081
5,0,28,161,0.00050
5,0,28,162,0.00038
5,0,28,163,0.00114
5,0,28,164,0.00055
5,0,28,165,0.00047
5,0,28,166,0.00075
5,0,28,167,0.00048
5,0,28,168,0.00095
5,0,28,169,0.00088
5,0,28,170,0.00078
5,0,28,172,0.00036
5,0,28,173,0.00057
5,0,28,174,0.00053
5,0,28,177,0.00045
5,0,28,178,0.00042
5,0,28,179,0.00068
5,0,28,180,0.00047
5,0,28,184,0.00029
5,0,28,186,0.00035
5,0,28,187,0.00027
5,0,28,191,0.00032
5,0,28,192,0.00028
5,0,28,193,0.00064
5,0,28,194,0.00047
5,0,28,195,0.00075
5,0,28,196,0.00085
5,0,28,197,0.00047
5,0,28,198,0.00053
5,0,28,199,0.00082
5,0,28,200,0.00080
5,0,28,201,0.00033
5,0,28,202,0.00064
5,0,28,203,0.00065
5,0,28,204,0.00077
5,0,28,205,0.00040
5,0,28,206,0.00046
5,0,28,207,0.00051
5,0,28,208,0.00076
5,0,28,209,0.00052
5,0,28,210,0.00050
5,0,28,211,0.00032
5,0,28,214,0.00055
5,0,28,215,0.00095
5,0,28,216,0.00041
5,0,28,217,0.00037
5,0,28,219,0.00035
5,0,28,220,0.00035
5,0,28,222,0.00033
5,0,28,224,0.00027
5,0,29,127,0.00030
5,0,29,128,0.00033
5,0,29,129,0.00026
5,0,29,137,0.00035
5,0,29,138,0.00032
5,0,29,139,0.00030
5,0,29,140,0.00063
5,0,29,141,0.00047
5,0,29,144,0.00052
5,0,29,145,0.00069
5,0,29,146,0.00119
5,0,29,147,0.00081
5,0,29,148,0.00102
5,0,29,149,0.00056
5,0,29,150,0.00075
5,0,29,151,0.00068
5,0,29,152,0.00069
5,0,29,153,0.00100
5,0,29,154,0.00094
5,0,29,155,0.00085
5,0,29,156,0.00083
5,0,29,157,0.00053
5,0,29,158,0.00033
5,0,29,159,0.00055
5,0,29,160,0.00097
5,0,29,161,0.00049
5,0,29,162,0.00051
5,0,29,163,0.00057
5,0,29,164,0.00025
5,0,29,165,0.00051
5,0,29,166,0.00042
5,0,29,167,0.00037
5,0,29,168,0.00070
5,0,29,169,0.00057
5,0,29,170,0.00068
5,0,29,171,0.00042
5,0,29,172,0.00049
5,0,29,173,0.00042
5,0,29,174,0.00041
5,0,29,175,0.00038
5,0,29,177,0.00037
5,0,29,178,0.00026
5,0,29,179,0.00058
5,0,29,180,0.00036
5,0,29,182,0.00055
5,0,29,185,0.00053
5,0,29,188,0.00032
5,0,29,189,0.00031
5,0,29,191,0.00049
5,0,29,192,0.00031
5,0,29,193,0.00104
5,0,29,194,0.00062
5,0,29,195,0.00046
5,0,29,196,0.00092
5,0,29,197,0.00073
5,0,29,198,0.00071
5,0,29,199,0.00077
5,0,29,200,0.00073
5,0,29,201,0.00044
5,0,29,203,0.00079
5,0,29,204,0.00084
5,0,29,205,0.00037
5,0,29,206,0.00059
5,0,29,207,0.00066
5,0,29,208,0.00048
5,0,29,209,0.00098
5,0,29,210,0.00052
5,0,29,211,0.00037
5,0,29,212,0.00042
5,0,29,213,0.00084
5,0,29,214,0.00054
5,0,29,215,0.00087
5,0,29,216,0.00075
5,0,29,217,0.00050
5,0,29,218,0.00051
5,0,29,219,0.00042
5,0,29,220,0.00073
5,0,29,224,0.00036
5,0,29,225,0.00042
5,0,30,132,0.00026
5,0,30,135,0.00035
5,0,30,136,0.00031
5,0,30,137,0.00027
5,0,30,139,0.00025
5,0,30,140,0.00038
5,0,30,141,0.00034
5,0,30,142,0.00074
5,0,30,143,0.00061
5,0,30,144,0.00039
5,0,30,146,0.00073
5,0,30,147,0.00057
5,0,30,148,0.00059
5,0,30,152,0.00043
5,0,30,153,0.00046
5,0,30,154,0.00059
5,0,30,155,0.00041
5,0,30,156,0.00041
5,0,30,157,0.00080
5,0,30,158,0.00054
5,0,30,159,0.00101
5,0,30,160,0.00100
5,0,30,161,0.00030
5,0,30,162,0.00052
5,0,30,163,0.00086
5,0,30,164,0.00053
5,0,30,165,0.00040
5,0,30,166,0.00067
5,0,30,167,0.00074
5,0,30,168,0.00061
5,0,30,169,0.00043
5,0,30,170,0.00051
5,0,30,171,0.00050
5,0,30,173,0.00034
5,0,30,174,0.00032
5,0,30,175,0.00037
5,0,30,176,0.00073
5,0,30,177,0.00040
5,0,30,179,0.00037
5,0,30,180,0.00035
5,0,30,181,0.00036
5,0,30,182,0.00029
5,0,30,186,0.00031
5,0,30,189,0.00055
5,0,30,190,0.00085
5,0,30,191,0.00037
5,0,30,192,0.00089
5,0,30,193,0.00100
5,0,30,194,0.00151
5,0,30,195,0.00168
5,0,30,196,0.00170
5,0,30,197,0.00117
5,0,30,198,0.00033
5,0,30,200,0.00051
5,0,30,201,0.00035
5,0,30,202,0.00037
5,0,30,203,0.00041
5,0,30,205,0.00059
5,0,30,206,0.00049
5,0,30,207,0.00060
5,0,30,208,0.00050
5,0,30,209,0.00052
5,0,30,210,0.00084
5,0,30,211,0.00145
5,0,30,212,0.00078
