year,month,lat,lng,probability
6,6,-19,161,0.00033
6,6,-19,173,0.00027
6,6,-19,179,0.00037
6,6,-19,186,0.00028
6,6,-18,146,0.00210
6,6,-18,147,0.00077
6,6,-18,148,0.00075
6,6,-18,151,0.00027
6,6,-18,152,0.00028
6,6,-18,153,0.00035
6,6,-18,154,0.00054
6,6,-18,155,0.00037
6,6,-18,156,0.00049
6,6,-18,158,0.00025
6,6,-18,159,0.00042
6,6,-18,160,0.00059
6,6,-18,161,0.00029
6,6,-18,162,0.00031
6,6,-18,167,0.00047
6,6,-17,137,0.00103
6,6,-17,138,0.00146
6,6,-17,139,0.00083
6,6,-17,140,0.00093
6,6,-17,145,0.00038
6,6,-17,146,0.00117
6,6,-17,148,0.00040
6,6,-17,149,0.00044
6,6,-17,150,0.00035
6,6,-17,151,0.00033
6,6,-17,152,0.00040
6,6,-17,167,0.00030
6,6,-16,135,0.00029
6,6,-16,136,0.00147
6,6,-16,137,0.00221
6,6,-16,138,0.00135
6,6,-16,139,0.00103
6,6,-16,140,0.00193
6,6,-16,141,0.00028
6,6,-16,145,0.00077
6,6,-16,146,0.00042
6,6,-16,147,0.00073
6,6,-16,148,0.00026
6,6,-16,149,0.00044
6,6,-16,150,0.00034
6,6,-16,152,0.00026
6,6,-15,128,0.00101
6,6,-15,137,0.00166
6,6,-15,138,0.00149
6,6,-15,139,0.00132
6,6,-15,140,0.00162
6,6,-15,144,0.00126
6,6,-15,145,0.00068
6,6,-15,150,0.00030
6,6,-15,151,0.00026
6,6,-14,127,0.00051
6,6,-14,128,0.00031
6,6,-14,129,0.00059
6,6,-14,137,0.00085
6,6,-14,138,0.00161
6,6,-14,139,0.00144
6,6,-14,140,0.00113
6,6,-14,143,0.00132
6,6,-14,144,0.00047
6,6,-14,145,0.00046
6,6,-14,147,0.00042
6,6,-14,148,0.00034
6,6,-14,149,0.00037
6,6,-14,150,0.00035
6,6,-14,155,0.00032
6,6,-13,127,0.00028
6,6,-13,128,0.00026
6,6,-13,129,0.00057
6,6,-13,130,0.00027
6,6,-13,137,0.00107
6,6,-13,138,0.00106
6,6,-13,139,0.00086
6,6,-13,140,0.00064
6,6,-13,143,0.00132
6,6,-13,145,0.00033
6,6,-13,147,0.00033
6,6,-13,149,0.00033
6,6,-13,150,0.00033
6,6,-13,151,0.00056
6,6,-13,152,0.00047
6,6,-13,153,0.00028
6,6,-12,129,0.00026
6,6,-12,131,0.00038
6,6,-12,133,0.00026
6,6,-12,134,0.00029
6,6,-12,135,0.00032
6,6,-12,137,0.00035
6,6,-12,138,0.00068
6,6,-12,139,0.00052
6,6,-12,140,0.00040
6,6,-12,141,0.00036
6,6,-12,143,0.00026
6,6,-12,144,0.00033
6,6,-12,145,0.00047
6,6,-12,146,0.00031
6,6,-12,147,0.00040
6,6,-12,148,0.00025
6,6,-11,128,0.00027
6,6,-11,130,0.00039
6,6,-11,131,0.00038
6,6,-11,132,0.00071
6,6,-11,133,0.00042
6,6,-11,134,0.00049
6,6,-11,135,0.00049
6,6,-11,136,0.00057
6,6,-11,137,0.00038
6,6,-11,138,0.00035
6,6,-11,139,0.00036
6,6,-11,143,0.00037
6,6,-11,144,0.00030
6,6,-10,129,0.00025
6,6,-10,130,0.00028
6,6,-10,131,0.00057
6,6,-10,132,0.00061
6,6,-10,133,0.00060
6,6,-10,134,0.00037
6,6,-10,135,0.00028
6,6,-10,139,0.00055
6,6,-10,140,0.00037
6,6,-10,142,0.00036
6,6,-10,143,0.00052
6,6,-10,144,0.00126
6,6,-9,135,0.00117
6,6,-9,137,0.00043
6,6,-9,138,0.00065
6,6,-9,139,0.00044
6,6,-8,132,0.00054
6,6,-8,133,0.00031
6,6,-8,134,0.00049
6,6,-8,135,0.00036
6,8,-45,186,0.00028
6,8,-43,174,0.00044
6,8,-43,181,0.00068
6,8,-43,182,0.00050
6,8,-43,183,0.00032
6,8,-43,193,0.00029
6,8,-42,174,0.00174
6,8,-42,175,0.00068
6,8,-42,176,0.00090
6,8,-42,180,0.00037
6,8,-42,181,0.00041
6,8,-42,183,0.00029
6,8,-42,195,0.00059
6,8,-42,196,0.00032
6,8,-42,198,0.00025
6,8,-42,204,0.00025
6,8,-41,162,0.00038
6,8,-41,163,0.00042
6,8,-41,174,0.00097
6,8,-41,176,0.00027
6,8,-41,183,0.00032
6,8,-41,190,0.00029
6,8,-41,192,0.00048
6,8,-41,193,0.00028
6,8,-41,203,0.00031
6,8,-40,155,0.00046
6,8,-40,162,0.00039
6,8,-40,163,0.00047
6,8,-40,172,0.00029
6,8,-40,173,0.00035
6,8,-40,177,0.00044
6,8,-40,178,0.00031
6,8,-40,181,0.00037
6,8,-40,182,0.00042
6,8,-40,183,0.00025
6,8,-40,184,0.00054
6,8,-40,185,0.00048
6,8,-40,186,0.00080
6,8,-40,187,0.00058
6,8,-40,192,0.00043
6,8,-40,193,0.00047
6,8,-40,194,0.00040
6,8,-40,195,0.00029
6,8,-40,198,0.00033
6,8,-40,199,0.00053
6,8,-40,200,0.00065
6,8,-40,201,0.00048
6,8,-40,202,0.00033
6,8,-40,204,0.00027
6,8,-40,205,0.00033
6,8,-40,216,0.00027
6,8,-39,143,0.00034
6,8,-39,144,0.00113
6,8,-39,148,0.00060
6,8,-39,149,0.00072
6,8,-39,154,0.00054
6,8,-39,155,0.00029
6,8,-39,167,0.00027
6,8,-39,168,0.00035
6,8,-39,169,0.00039
6,8,-39,170,0.00052
6,8,-39,173,0.00050
6,8,-39,174,0.00158
6,8,-39,180,0.00058
6,8,-39,181,0.00110
6,8,-39,182,0.00052
6,8,-39,183,0.00027
6,8,-39,185,0.00025
6,8,-39,186,0.00061
6,8,-39,187,0.00073
6,8,-39,188,0.00047
6,8,-39,189,0.00046
6,8,-39,190,0.00028
6,8,-39,192,0.00048
6,8,-39,196,0.00026
6,8,-39,197,0.00102
6,8,-39,198,0.00081
6,8,-39,199,0.00046
6,8,-39,200,0.00033
6,8,-39,201,0.00042
6,8,-39,203,0.00030
6,8,-39,204,0.00042
6,8,-39,205,0.00063
6,8,-39,206,0.00038
6,8,-39,211,0.00027
6,8,-39,212,0.00031
6,8,-39,213,0.00058
6,8,-39,216,0.00028
6,8,-38,149,0.00032
6,8,-38,150,0.00083
6,8,-38,154,0.00026
6,8,-38,155,0.00058
6,8,-38,156,0.00060
6,8,-38,157,0.00071
6,8,-38,158,0.00035
6,8,-38,164,0.00030
6,8,-38,165,0.00066
6,8,-38,166,0.00045
6,8,-38,167,0.00041
6,8,-38,168,0.00052
6,8,-38,169,0.00029
6,8,-38,170,0.00037
6,8,-38,171,0.00146
6,8,-38,173,0.00029
6,8,-38,174,0.00297
6,8,-38,176,0.00036
6,8,-38,178,0.00028
6,8,-38,179,0.00029
6,8,-38,180,0.00037
6,8,-38,181,0.00048
6,8,-38,182,0.00077
6,8,-38,183,0.00081
6,8,-38,184,0.00077
6,8,-38,185,0.00049
6,8,-38,186,0.00088
6,8,-38,187,0.00121
6,8,-38,188,0.00069
6,8,-38,189,0.00037
6,8,-38,190,0.00041
6,8,-38,191,0.00037
6,8,-38,194,0.00035
6,8,-38,195,0.00050
6,8,-38,196,0.00038
6,8,-38,197,0.00042
6,8,-38,198,0.00052
6,8,-38,199,0.00078
6,8,-38,200,0.00057
6,8,-38,201,0.00027
6,8,-38,202,0.00037
6,8,-38,203,0.00037
6,8,-38,204,0.00041
6,8,-38,205,0.00076
6,8,-38,206,0.00025
6,8,-38,209,0.00054
6,8,-38,210,0.00079
6,8,-38,213,0.00052
6,8,-38,214,0.00030
6,8,-38,215,0.00037
6,8,-38,216,0.00026
6,8,-38,218,0.00025
6,8,-38,221,0.00028
6,8,-38,230,0.00033
6,8,-37,139,0.00040
6,8,-37,150,0.00033
6,8,-37,151,0.00035
6,8,-37,155,0.00036
6,8,-37,156,0.00068
6,8,-37,157,0.00079
6,8,-37,165,0.00042
6,8,-37,166,0.00028
6,8,-37,167,0.00034
6,8,-37,168,0.00072
6,8,-37,169,0.00073
6,8,-37,170,0.00067
6,8,-37,171,0.00058
6,8,-37,172,0.00030
6,8,-37,173,0.00195
6,8,-37,174,0.00037
6,8,-37,177,0.00044
6,8,-37,178,0.00026
6,8,-37,180,0.00036
6,8,-37,181,0.00054
6,8,-37,184,0.00068
6,8,-37,185,0.00047
6,8,-37,186,0.00032
6,8,-37,187,0.00050
6,8,-37,188,0.00100
6,8,-37,189,0.00078
6,8,-37,190,0.00066
6,8,-37,192,0.00026
6,8,-37,193,0.00070
6,8,-37,194,0.00036
6,8,-37,195,0.00030
6,8,-37,197,0.00083
6,8,-37,198,0.00083
6,8,-37,199,0.00086
6,8,-37,200,0.00080
6,8,-37,201,0.00069
6,8,-37,202,0.00049
6,8,-37,203,0.00098
6,8,-37,204,0.00067
6,8,-37,205,0.00028
6,8,-37,206,0.00034
6,8,-37,207,0.00065
6,8,-37,210,0.00037
6,8,-37,211,0.00033
6,8,-37,212,0.00029
6,8,-37,214,0.00049
6,8,-37,215,0.00052
6,8,-37,216,0.00087
6,8,-37,220,0.00038
6,8,-37,221,0.00068
6,8,-37,222,0.00069
6,8,-37,224,0.00094
6,8,-37,225,0.00034
6,8,-37,226,0.00035
6,8,-37,229,0.00027
6,8,-37,232,0.00041
6,8,-36,137,0.00037
6,8,-36,138,0.00054
6,8,-36,151,0.00040
6,8,-36,152,0.00043
6,8,-36,153,0.00068
6,8,-36,154,0.00098
6,8,-36,157,0.00074
6,8,-36,158,0.00040
6,8,-36,161,0.00048
6,8,-36,162,0.00036
6,8,-36,166,0.00064
6,8,-36,167,0.00027
6,8,-36,168,0.00084
6,8,-36,169,0.00160
6,8,-36,170,0.00057
6,8,-36,171,0.00048
6,8,-36,172,0.00072
6,8,-36,177,0.00054
6,8,-36,178,0.00135
6,8,-36,179,0.00102
6,8,-36,180,0.00046
6,8,-36,181,0.00036
6,8,-36,184,0.00075
6,8,-36,185,0.00061
6,8,-36,186,0.00033
6,8,-36,187,0.00081
6,8,-36,188,0.00110
6,8,-36,189,0.00068
6,8,-36,190,0.00026
6,8,-36,193,0.00044
6,8,-36,195,0.00043
6,8,-36,197,0.00027
6,8,-36,198,0.00088
6,8,-36,199,0.00136
6,8,-36,201,0.00041
6,8,-36,202,0.00101
6,8,-36,203,0.00089
6,8,-36,204,0.00085
6,8,-36,205,0.00079
6,8,-36,206,0.00056
6,8,-36,207,0.00050
6,8,-36,208,0.00028
6,8,-36,211,0.00042
6,8,-36,212,0.00073
6,8,-36,213,0.00053
6,8,-36,214,0.00065
6,8,-36,219,0.00046
6,8,-36,220,0.00087
6,8,-36,221,0.00085
6,8,-36,222,0.00042
6,8,-36,224,0.00035
6,8,-36,233,0.00033
6,8,-36,234,0.00031
6,8,-36,238,0.00026
6,8,-36,240,0.00025
6,8,-35,134,0.00151
6,8,-35,135,0.00043
6,8,-35,136,0.00133
6,8,-35,152,0.00066
6,8,-35,153,0.00065
6,8,-35,155,0.00077
6,8,-35,156,0.00028
6,8,-35,157,0.00049
6,8,-35,158,0.00074
6,8,-35,159,0.00039
6,8,-35,160,0.00029
6,8,-35,161,0.00047
6,8,-35,162,0.00040
6,8,-35,163,0.00074
6,8,-35,164,0.00040
6,8,-35,165,0.00055
6,8,-35,166,0.00103
6,8,-35,167,0.00072
6,8,-35,168,0.00098
6,8,-35,169,0.00033
6,8,-35,170,0.00056
6,8,-35,171,0.00077
6,8,-35,172,0.00073
6,8,-35,173,0.00051
6,8,-35,174,0.00042
6,8,-35,175,0.00044
6,8,-35,179,0.00044
6,8,-35,180,0.00109
6,8,-35,181,0.00033
6,8,-35,182,0.00086
6,8,-35,183,0.00035
6,8,-35,184,0.00068
6,8,-35,185,0.00044
6,8,-35,186,0.00094
6,8,-35,188,0.00049
6,8,-35,189,0.00026
6,8,-35,190,0.00055
6,8,-35,191,0.00040
6,8,-35,192,0.00059
6,8,-35,195,0.00028
6,8,-35,196,0.00037
6,8,-35,197,0.00054
6,8,-35,198,0.00113
6,8,-35,199,0.00111
6,8,-35,200,0.00116
6,8,-35,201,0.00026
6,8,-35,203,0.00042
6,8,-35,204,0.00090
6,8,-35,205,0.00062
6,8,-35,208,0.00036
6,8,-35,209,0.00028
6,8,-35,210,0.00046
6,8,-35,211,0.00091
6,8,-35,212,0.00106
6,8,-35,213,0.00072
6,8,-35,214,0.00048
6,8,-35,215,0.00030
6,8,-35,218,0.00054
6,8,-35,219,0.00112
6,8,-35,220,0.00101
6,8,-35,221,0.00068
6,8,-35,222,0.00081
6,8,-35,223,0.00040
6,8,-35,224,0.00042
6,8,-35,225,0.00041
6,8,-35,226,0.00032
6,8,-35,229,0.00026
6,8,-35,231,0.00034
6,8,-34,133,0.00148
6,8,-34,134,0.00084
6,8,-34,152,0.00027
6,8,-34,153,0.00030
6,8,-34,155,0.00041
6,8,-34,156,0.00041
6,8,-34,158,0.00031
6,8,-34,159,0.00055
6,8,-34,161,0.00057
6,8,-34,162,0.00072
6,8,-34,163,0.00081
6,8,-34,164,0.00044
6,8,-34,165,0.00040
6,8,-34,166,0.00074
6,8,-34,167,0.00101
6,8,-34,168,0.00048
6,8,-34,169,0.00072
6,8,-34,170,0.00045
6,8,-34,171,0.00090
6,8,-34,172,0.00095
6,8,-34,173,0.00044
6,8,-34,174,0.00066
6,8,-34,175,0.00066
6,8,-34,176,0.00034
6,8,-34,178,0.00026
6,8,-34,180,0.00087
6,8,-34,181,0.00098
6,8,-34,182,0.00091
6,8,-34,185,0.00078
6,8,-34,186,0.00070
6,8,-34,187,0.00035
6,8,-34,188,0.00029
6,8,-34,189,0.00095
6,8,-34,193,0.00032
6,8,-34,194,0.00056
6,8,-34,195,0.00066
6,8,-34,196,0.00208
6,8,-34,197,0.00058
6,8,-34,198,0.00046
6,8,-34,199,0.00107
6,8,-34,200,0.00115
6,8,-34,201,0.00269
6,8,-34,202,0.00122
6,8,-34,203,0.00138
6,8,-34,204,0.00078
6,8,-34,210,0.00075
6,8,-34,211,0.00154
6,8,-34,212,0.00092
6,8,-34,213,0.00069
6,8,-34,214,0.00048
6,8,-34,215,0.00032
6,8,-34,217,0.00035
6,8,-34,218,0.00040
6,8,-34,219,0.00028
6,8,-34,222,0.00066
6,8,-34,223,0.00073
6,8,-34,224,0.00069
6,8,-34,225,0.00056
6,8,-34,226,0.00039
6,8,-34,230,0.00030
6,8,-34,231,0.00031
6,8,-34,232,0.00026
6,8,-34,233,0.00031
6,8,-34,234,0.00054
6,8,-34,235,0.00032
6,8,-34,236,0.00033
6,8,-33,154,0.00028
6,8,-33,155,0.00053
6,8,-33,158,0.00035
6,8,-33,159,0.00032
6,8,-33,160,0.00038
6,8,-33,161,0.00043
6,8,-33,162,0.00043
6,8,-33,163,0.00104
6,8,-33,164,0.00079
6,8,-33,167,0.00091
6,8,-33,168,0.00121
6,8,-33,169,0.00170
6,8,-33,170,0.00120
6,8,-33,171,0.00062
6,8,-33,172,0.00114
6,8,-33,173,0.00111
6,8,-33,174,0.00055
6,8,-33,175,0.00125
6,8,-33,176,0.00088
6,8,-33,178,0.00058
6,8,-33,179,0.00082
6,8,-33,180,0.00163
6,8,-33,181,0.00050
6,8,-33,182,0.00070
6,8,-33,183,0.00114
6,8,-33,184,0.00213
6,8,-33,185,0.00069
6,8,-33,187,0.00048
6,8,-33,188,0.00059
6,8,-33,189,0.00065
6,8,-33,190,0.00065
6,8,-33,191,0.00090
6,8,-33,192,0.00139
6,8,-33,193,0.00046
6,8,-33,194,0.00026
6,8,-33,197,0.00066
6,8,-33,198,0.00089
6,8,-33,199,0.00057
6,8,-33,200,0.00057
6,8,-33,201,0.00258
6,8,-33,202,0.00107
6,8,-33,203,0.00057
6,8,-33,204,0.00085
6,8,-33,205,0.00041
6,8,-33,207,0.00044
6,8,-33,210,0.00071
6,8,-33,211,0.00123
6,8,-33,212,0.00068
6,8,-33,213,0.00092
6,8,-33,214,0.00039
6,8,-33,215,0.00029
6,8,-33,216,0.00040
6,8,-33,217,0.00041
6,8,-33,218,0.00049
6,8,-33,219,0.00028
6,8,-33,220,0.00027
6,8,-33,221,0.00058
6,8,-33,222,0.00062
6,8,-33,224,0.00055
6,8,-33,225,0.00081
6,8,-33,226,0.00045
6,8,-33,229,0.00030
6,8,-33,232,0.00032
6,8,-33,233,0.00044
6,8,-33,235,0.00036
6,8,-33,236,0.00052
6,8,-32,155,0.00050
6,8,-32,156,0.00036
6,8,-32,157,0.00050
6,8,-32,160,0.00030
6,8,-32,161,0.00090
6,8,-32,162,0.00044
6,8,-32,163,0.00097
6,8,-32,164,0.00029
6,8,-32,165,0.00033
6,8,-32,167,0.00103
6,8,-32,168,0.00085
6,8,-32,169,0.00067
6,8,-32,170,0.00172
6,8,-32,171,0.00088
6,8,-32,172,0.00041
6,8,-32,173,0.00037
6,8,-32,174,0.00111
6,8,-32,175,0.00213
6,8,-32,176,0.00122
6,8,-32,177,0.00074
6,8,-32,178,0.00068
6,8,-32,179,0.00066
6,8,-32,180,0.00033
6,8,-32,181,0.00028
6,8,-32,182,0.00070
6,8,-32,183,0.00070
6,8,-32,184,0.00032
6,8,-32,185,0.00046
6,8,-32,186,0.00039
6,8,-32,187,0.00114
6,8,-32,188,0.00074
6,8,-32,189,0.00118
6,8,-32,190,0.00161
6,8,-32,191,0.00125
6,8,-32,192,0.00103
6,8,-32,193,0.00094
6,8,-32,194,0.00088
6,8,-32,195,0.00062
6,8,-32,196,0.00039
6,8,-32,197,0.00076
6,8,-32,198,0.00125
6,8,-32,199,0.00062
6,8,-32,200,0.00046
6,8,-32,201,0.00169
6,8,-32,202,0.00069
6,8,-32,203,0.00221
6,8,-32,204,0.00198
6,8,-32,205,0.00111
6,8,-32,206,0.00055
6,8,-32,207,0.00061
6,8,-32,208,0.00076
6,8,-32,209,0.00046
6,8,-32,210,0.00030
6,8,-32,212,0.00050
6,8,-32,213,0.00102
6,8,-32,214,0.00145
6,8,-32,215,0.00059
6,8,-32,216,0.00093
6,8,-32,217,0.00032
6,8,-32,218,0.00051
6,8,-32,219,0.00061
6,8,-32,220,0.00041
6,8,-32,222,0.00049
6,8,-32,223,0.00035
6,8,-32,224,0.00063
6,8,-32,225,0.00068
6,8,-32,226,0.00059
6,8,-32,227,0.00033
6,8,-32,228,0.00066
6,8,-32,233,0.00030
6,8,-31,154,0.00035
6,8,-31,155,0.00028
6,8,-31,156,0.00040
6,8,-31,158,0.00042
6,8,-31,159,0.00041
6,8,-31,160,0.00030
6,8,-31,161,0.00051
6,8,-31,162,0.00036
6,8,-31,163,0.00032
6,8,-31,164,0.00061
6,8,-31,165,0.00102
6,8,-31,166,0.00069
6,8,-31,167,0.00031
6,8,-31,168,0.00040
6,8,-31,169,0.00062
6,8,-31,170,0.00058
6,8,-31,171,0.00075
6,8,-31,172,0.00058
6,8,-31,173,0.00089
6,8,-31,174,0.00179
6,8,-31,175,0.00256
6,8,-31,176,0.00121
6,8,-31,177,0.00165
6,8,-31,178,0.00156
6,8,-31,179,0.00108
6,8,-31,180,0.00149
6,8,-31,181,0.00109
6,8,-31,182,0.00134
6,8,-31,183,0.00038
6,8,-31,185,0.00039
6,8,-31,186,0.00067
6,8,-31,187,0.00064
6,8,-31,188,0.00126
6,8,-31,189,0.00104
6,8,-31,190,0.00169
6,8,-31,191,0.00056
6,8,-31,192,0.00080
6,8,-31,193,0.00065
6,8,-31,194,0.00087
6,8,-31,195,0.00052
6,8,-31,196,0.00033
6,8,-31,197,0.00051
6,8,-31,198,0.00032
6,8,-31,200,0.00074
6,8,-31,201,0.00052
6,8,-31,202,0.00039
6,8,-31,203,0.00072
6,8,-31,204,0.00132
6,8,-31,205,0.00099
6,8,-31,206,0.00109
6,8,-31,207,0.00118
6,8,-31,208,0.00062
6,8,-31,209,0.00029
6,8,-31,210,0.00045
6,8,-31,211,0.00047
6,8,-31,212,0.00055
6,8,-31,213,0.00046
6,8,-31,214,0.00031
6,8,-31,215,0.00076
6,8,-31,216,0.00079
6,8,-31,217,0.00053
6,8,-31,218,0.00027
6,8,-31,222,0.00061
6,8,-31,223,0.00045
6,8,-31,224,0.00058
6,8,-31,228,0.00041
6,8,-31,230,0.00025
6,8,-31,235,0.00025
6,8,-30,154,0.00051
6,8,-30,156,0.00061
6,8,-30,157,0.00042
6,8,-30,158,0.00037
6,8,-30,159,0.00073
6,8,-30,160,0.00071
6,8,-30,161,0.00040
6,8,-30,162,0.00047
6,8,-30,163,0.00030
6,8,-30,164,0.00076
6,8,-30,165,0.00037
6,8,-30,167,0.00087
6,8,-30,168,0.00088
6,8,-30,169,0.00036
6,8,-30,170,0.00031
6,8,-30,171,0.00047
6,8,-30,172,0.00105
6,8,-30,173,0.00072
6,8,-30,174,0.00035
6,8,-30,175,0.00042
6,8,-30,176,0.00069
6,8,-30,177,0.00073
6,8,-30,178,0.00051
6,8,-30,179,0.00081
6,8,-30,180,0.00150
6,8,-30,181,0.00091
6,8,-30,184,0.00057
6,8,-30,185,0.00029
6,8,-30,187,0.00067
6,8,-30,188,0.00052
6,8,-30,189,0.00093
6,8,-30,190,0.00065
6,8,-30,191,0.00112
6,8,-30,192,0.00045
6,8,-30,193,0.00050
6,8,-30,194,0.00099
6,8,-30,195,0.00101
6,8,-30,196,0.00092
6,8,-30,197,0.00126
6,8,-30,198,0.00058
6,8,-30,199,0.00072
6,8,-30,200,0.00143
6,8,-30,201,0.00047
6,8,-30,202,0.00065
6,8,-30,203,0.00056
6,8,-30,204,0.00043
6,8,-30,205,0.00075
6,8,-30,206,0.00110
6,8,-30,207,0.00053
6,8,-30,208,0.00074
6,8,-30,209,0.00044
6,8,-30,210,0.00077
6,8,-30,211,0.00093
6,8,-30,212,0.00050
6,8,-30,213,0.00032
6,8,-30,215,0.00044
6,8,-30,216,0.00050
6,8,-30,217,0.00029
6,8,-30,218,0.00036
6,8,-30,219,0.00038
6,8,-30,220,0.00026
6,8,-30,221,0.00029
6,8,-30,222,0.00051
6,8,-30,223,0.00031
6,8,-30,224,0.00043
6,8,-30,225,0.00049
6,8,-30,229,0.00031
6,8,-30,230,0.00025
6,8,-30,235,0.00026
6,8,-29,154,0.00038
6,8,-29,155,0.00044
6,8,-29,156,0.00085
6,8,-29,157,0.00083
6,8,-29,158,0.00084
6,8,-29,159,0.00179
6,8,-29,160,0.00082
6,8,-29,161,0.00030
6,8,-29,162,0.00039
6,8,-29,163,0.00057
6,8,-29,164,0.00034
6,8,-29,165,0.00045
6,8,-29,166,0.00034
6,8,-29,167,0.00049
6,8,-29,168,0.00143
6,8,-29,169,0.00185
6,8,-29,170,0.00190
6,8,-29,171,0.00126
6,8,-29,172,0.00134
6,8,-29,173,0.00037
6,8,-29,174,0.00056
6,8,-29,175,0.00054
6,8,-29,176,0.00090
6,8,-29,177,0.00046
6,8,-29,178,0.00036
6,8,-29,179,0.00039
6,8,-29,181,0.00037
6,8,-29,182,0.00037
6,8,-29,183,0.00030
6,8,-29,185,0.00037
6,8,-29,186,0.00072
6,8,-29,187,0.00097
6,8,-29,188,0.00088
6,8,-29,189,0.00040
6,8,-29,190,0.00123
6,8,-29,191,0.00124
6,8,-29,192,0.00053
6,8,-29,193,0.00045
6,8,-29,194,0.00080
6,8,-29,195,0.00106
6,8,-29,196,0.00102
6,8,-29,197,0.00088
6,8,-29,198,0.00137
6,8,-29,199,0.00079
6,8,-29,200,0.00043
6,8,-29,201,0.00059
6,8,-29,202,0.00043
6,8,-29,203,0.00097
6,8,-29,204,0.00086
6,8,-29,205,0.00164
6,8,-29,206,0.00085
6,8,-29,207,0.00058
6,8,-29,208,0.00050
6,8,-29,209,0.00045
6,8,-29,210,0.00046
6,8,-29,211,0.00045
6,8,-29,213,0.00032
6,8,-29,214,0.00033
6,8,-29,215,0.00025
6,8,-29,216,0.00046
6,8,-29,217,0.00044
6,8,-29,218,0.00058
6,8,-29,219,0.00044
6,8,-29,222,0.00029
6,8,-29,223,0.00040
6,8,-29,224,0.00035
6,8,-29,225,0.00028
6,8,-29,227,0.00040
6,8,-29,228,0.00037
6,8,-29,229,0.00038
6,8,-29,230,0.00053
6,8,-29,231,0.00026
6,8,-28,154,0.00089
6,8,-28,155,0.00195
6,8,-28,156,0.00094
6,8,-28,157,0.00060
6,8,-28,158,0.00059
6,8,-28,159,0.00109
6,8,-28,160,0.00092
6,8,-28,161,0.00097
6,8,-28,162,0.00177
6,8,-28,163,0.00105
6,8,-28,164,0.00050
6,8,-28,165,0.00047
6,8,-28,166,0.00108
6,8,-28,167,0.00110
6,8,-28,168,0.00113
6,8,-28,169,0.00083
6,8,-28,170,0.00086
6,8,-28,171,0.00204
6,8,-28,172,0.00070
6,8,-28,173,0.00031
6,8,-28,174,0.00035
6,8,-28,175,0.00031
6,8,-28,176,0.00081
6,8,-28,177,0.00046
6,8,-28,178,0.00069
6,8,-28,179,0.00066
6,8,-28,180,0.00075
6,8,-28,181,0.00130
6,8,-28,182,0.00123
6,8,-28,183,0.00096
6,8,-28,184,0.00046
6,8,-28,185,0.00111
6,8,-28,186,0.00057
6,8,-28,187,0.00040
6,8,-28,188,0.00059
6,8,-28,189,0.00079
6,8,-28,190,0.00112
6,8,-28,191,0.00106
6,8,-28,192,0.00101
6,8,-28,193,0.00027
6,8,-28,194,0.00081
6,8,-28,195,0.00113
6,8,-28,196,0.00158
6,8,-28,197,0.00068
6,8,-28,198,0.00103
6,8,-28,199,0.00093
6,8,-28,200,0.00152
6,8,-28,201,0.00091
6,8,-28,202,0.00094
6,8,-28,203,0.00112
6,8,-28,204,0.00082
6,8,-28,205,0.00049
6,8,-28,206,0.00035
6,8,-28,207,0.00028
6,8,-28,208,0.00026
6,8,-28,209,0.00067
6,8,-28,210,0.00046
6,8,-28,211,0.00038
6,8,-28,212,0.00044
6,8,-28,213,0.00048
6,8,-28,214,0.00055
6,8,-28,215,0.00029
6,8,-28,216,0.00039
6,8,-28,217,0.00029
6,8,-28,218,0.00052
6,8,-28,219,0.00030
6,8,-28,220,0.00040
6,8,-28,226,0.00029
6,8,-27,153,0.00104
6,8,-27,154,0.00163
6,8,-27,155,0.00085
6,8,-27,156,0.00074
6,8,-27,157,0.00112
6,8,-27,158,0.00055
6,8,-27,159,0.00071
6,8,-27,160,0.00035
6,8,-27,161,0.00040
6,8,-27,162,0.00079
6,8,-27,163,0.00077
6,8,-27,164,0.00123
6,8,-27,165,0.00147
6,8,-27,166,0.00108
6,8,-27,167,0.00087
6,8,-27,168,0.00097
6,8,-27,169,0.00053
6,8,-27,170,0.00127
6,8,-27,171,0.00073
6,8,-27,172,0.00036
6,8,-27,173,0.00029
6,8,-27,175,0.00106
6,8,-27,176,0.00047
6,8,-27,179,0.00068
6,8,-27,180,0.00076
6,8,-27,181,0.00093
6,8,-27,182,0.00046
6,8,-27,183,0.00141
6,8,-27,184,0.00077
6,8,-27,185,0.00080
6,8,-27,186,0.00111
6,8,-27,187,0.00047
6,8,-27,188,0.00062
6,8,-27,189,0.00043
6,8,-27,190,0.00036
6,8,-27,191,0.00026
6,8,-27,192,0.00059
6,8,-27,193,0.00077
6,8,-27,194,0.00114
6,8,-27,195,0.00064
6,8,-27,196,0.00093
6,8,-27,197,0.00123
6,8,-27,198,0.00056
6,8,-27,199,0.00069
6,8,-27,200,0.00066
6,8,-27,201,0.00055
6,8,-27,202,0.00097
6,8,-27,203,0.00051
6,8,-27,204,0.00033
6,8,-27,208,0.00026
6,8,-27,209,0.00061
6,8,-27,210,0.00055
6,8,-27,211,0.00064
6,8,-27,212,0.00049
6,8,-27,213,0.00027
6,8,-27,214,0.00039
6,8,-27,217,0.00046
6,8,-27,218,0.00029
6,8,-27,219,0.00042
6,8,-27,220,0.00069
6,8,-27,227,0.00025
6,8,-26,153,0.00029
6,8,-26,154,0.00126
6,8,-26,155,0.00109
6,8,-26,156,0.00089
